,Datetime,DUQ_MW
104777,2016-01-17 13:00:00,1639.0
104778,2016-01-17 14:00:00,1643.0
104779,2016-01-17 15:00:00,1643.0
104780,2016-01-17 16:00:00,1658.0
104781,2016-01-17 17:00:00,1678.0
104782,2016-01-17 18:00:00,1737.0
104783,2016-01-17 19:00:00,1764.0
104784,2016-01-17 20:00:00,1742.0
104785,2016-01-17 21:00:00,1753.0
104786,2016-01-17 22:00:00,1732.0
104787,2016-01-17 23:00:00,1686.0
104788,2016-01-18 00:00:00,1615.0
104789,2016-01-16 01:00:00,1368.0
104790,2016-01-16 02:00:00,1330.0
104791,2016-01-16 03:00:00,1291.0
104792,2016-01-16 04:00:00,1295.0
104793,2016-01-16 05:00:00,1290.0
104794,2016-01-16 06:00:00,1313.0
104795,2016-01-16 07:00:00,1369.0
104796,2016-01-16 08:00:00,1442.0
104797,2016-01-16 09:00:00,1509.0
104798,2016-01-16 10:00:00,1579.0
104799,2016-01-16 11:00:00,1627.0
104800,2016-01-16 12:00:00,1635.0
104801,2016-01-16 13:00:00,1649.0
104802,2016-01-16 14:00:00,1643.0
104803,2016-01-16 15:00:00,1614.0
104804,2016-01-16 16:00:00,1608.0
104805,2016-01-16 17:00:00,1616.0
104806,2016-01-16 18:00:00,1678.0
104807,2016-01-16 19:00:00,1711.0
104808,2016-01-16 20:00:00,1675.0
104809,2016-01-16 21:00:00,1652.0
104810,2016-01-16 22:00:00,1611.0
104811,2016-01-16 23:00:00,1554.0
104812,2016-01-17 00:00:00,1487.0
104813,2016-01-15 01:00:00,1419.0
104814,2016-01-15 02:00:00,1388.0
104815,2016-01-15 03:00:00,1367.0
104816,2016-01-15 04:00:00,1373.0
104817,2016-01-15 05:00:00,1394.0
104818,2016-01-15 06:00:00,1471.0
104819,2016-01-15 07:00:00,1611.0
104820,2016-01-15 08:00:00,1703.0
104821,2016-01-15 09:00:00,1706.0
104822,2016-01-15 10:00:00,1715.0
104823,2016-01-15 11:00:00,1709.0
104824,2016-01-15 12:00:00,1670.0
104825,2016-01-15 13:00:00,1692.0
104826,2016-01-15 14:00:00,1679.0
104827,2016-01-15 15:00:00,1652.0
104828,2016-01-15 16:00:00,1625.0
104829,2016-01-15 17:00:00,1647.0
104830,2016-01-15 18:00:00,1700.0
104831,2016-01-15 19:00:00,1702.0
104832,2016-01-15 20:00:00,1658.0
104833,2016-01-15 21:00:00,1635.0
104834,2016-01-15 22:00:00,1584.0
104835,2016-01-15 23:00:00,1491.0
104836,2016-01-16 00:00:00,1434.0
104837,2016-01-14 01:00:00,1617.0
104838,2016-01-14 02:00:00,1592.0
104839,2016-01-14 03:00:00,1557.0
104840,2016-01-14 04:00:00,1547.0
104841,2016-01-14 05:00:00,1570.0
104842,2016-01-14 06:00:00,1629.0
104843,2016-01-14 07:00:00,1753.0
104844,2016-01-14 08:00:00,1816.0
104845,2016-01-14 09:00:00,1824.0
104846,2016-01-14 10:00:00,1806.0
104847,2016-01-14 11:00:00,1802.0
104848,2016-01-14 12:00:00,1786.0
104849,2016-01-14 13:00:00,1768.0
104850,2016-01-14 14:00:00,1735.0
104851,2016-01-14 15:00:00,1694.0
104852,2016-01-14 16:00:00,1672.0
104853,2016-01-14 17:00:00,1670.0
104854,2016-01-14 18:00:00,1775.0
104855,2016-01-14 19:00:00,1818.0
104856,2016-01-14 20:00:00,1792.0
104857,2016-01-14 21:00:00,1722.0
104858,2016-01-14 22:00:00,1667.0
104859,2016-01-14 23:00:00,1573.0
104860,2016-01-15 00:00:00,1490.0
104861,2016-01-13 01:00:00,1654.0
104862,2016-01-13 02:00:00,1637.0
104863,2016-01-13 03:00:00,1621.0
104864,2016-01-13 04:00:00,1609.0
104865,2016-01-13 05:00:00,1642.0
104866,2016-01-13 06:00:00,1725.0
104867,2016-01-13 07:00:00,1848.0
104868,2016-01-13 08:00:00,1965.0
104869,2016-01-13 09:00:00,2000.0
104870,2016-01-13 10:00:00,1999.0
104871,2016-01-13 11:00:00,1982.0
104872,2016-01-13 12:00:00,1976.0
104873,2016-01-13 13:00:00,1979.0
104874,2016-01-13 14:00:00,1934.0
104875,2016-01-13 15:00:00,1899.0
104876,2016-01-13 16:00:00,1888.0
104877,2016-01-13 17:00:00,1931.0
104878,2016-01-13 18:00:00,2015.0
104879,2016-01-13 19:00:00,2037.0
104880,2016-01-13 20:00:00,2023.0
104881,2016-01-13 21:00:00,1981.0
104882,2016-01-13 22:00:00,1886.0
104883,2016-01-13 23:00:00,1760.0
104884,2016-01-14 00:00:00,1682.0
104885,2016-01-12 01:00:00,1545.0
104886,2016-01-12 02:00:00,1509.0
104887,2016-01-12 03:00:00,1484.0
104888,2016-01-12 04:00:00,1481.0
104889,2016-01-12 05:00:00,1510.0
104890,2016-01-12 06:00:00,1580.0
104891,2016-01-12 07:00:00,1709.0
104892,2016-01-12 08:00:00,1783.0
104893,2016-01-12 09:00:00,1818.0
104894,2016-01-12 10:00:00,1826.0
104895,2016-01-12 11:00:00,1848.0
104896,2016-01-12 12:00:00,1842.0
104897,2016-01-12 13:00:00,1827.0
104898,2016-01-12 14:00:00,1855.0
104899,2016-01-12 15:00:00,1839.0
104900,2016-01-12 16:00:00,1842.0
104901,2016-01-12 17:00:00,1870.0
104902,2016-01-12 18:00:00,1973.0
104903,2016-01-12 19:00:00,2023.0
104904,2016-01-12 20:00:00,2003.0
104905,2016-01-12 21:00:00,1965.0
104906,2016-01-12 22:00:00,1897.0
104907,2016-01-12 23:00:00,1797.0
104908,2016-01-13 00:00:00,1705.0
104909,2016-01-11 01:00:00,1508.0
104910,2016-01-11 02:00:00,1480.0
104911,2016-01-11 03:00:00,1476.0
104912,2016-01-11 04:00:00,1472.0
104913,2016-01-11 05:00:00,1532.0
104914,2016-01-11 06:00:00,1614.0
104915,2016-01-11 07:00:00,1753.0
104916,2016-01-11 08:00:00,1832.0
104917,2016-01-11 09:00:00,1855.0
104918,2016-01-11 10:00:00,1874.0
104919,2016-01-11 11:00:00,1892.0
104920,2016-01-11 12:00:00,1877.0
104921,2016-01-11 13:00:00,1847.0
104922,2016-01-11 14:00:00,1831.0
104923,2016-01-11 15:00:00,1822.0
104924,2016-01-11 16:00:00,1800.0
104925,2016-01-11 17:00:00,1828.0
104926,2016-01-11 18:00:00,1906.0
104927,2016-01-11 19:00:00,1948.0
104928,2016-01-11 20:00:00,1931.0
104929,2016-01-11 21:00:00,1886.0
104930,2016-01-11 22:00:00,1813.0
104931,2016-01-11 23:00:00,1724.0
104932,2016-01-12 00:00:00,1623.0
104933,2016-01-10 01:00:00,1348.0
104934,2016-01-10 02:00:00,1294.0
104935,2016-01-10 03:00:00,1258.0
104936,2016-01-10 04:00:00,1240.0
104937,2016-01-10 05:00:00,1237.0
104938,2016-01-10 06:00:00,1247.0
104939,2016-01-10 07:00:00,1267.0
104940,2016-01-10 08:00:00,1310.0
104941,2016-01-10 09:00:00,1322.0
104942,2016-01-10 10:00:00,1385.0
104943,2016-01-10 11:00:00,1425.0
104944,2016-01-10 12:00:00,1445.0
104945,2016-01-10 13:00:00,1484.0
104946,2016-01-10 14:00:00,1516.0
104947,2016-01-10 15:00:00,1545.0
104948,2016-01-10 16:00:00,1592.0
104949,2016-01-10 17:00:00,1655.0
104950,2016-01-10 18:00:00,1739.0
104951,2016-01-10 19:00:00,1753.0
104952,2016-01-10 20:00:00,1750.0
104953,2016-01-10 21:00:00,1729.0
104954,2016-01-10 22:00:00,1685.0
104955,2016-01-10 23:00:00,1625.0
104956,2016-01-11 00:00:00,1556.0
104957,2016-01-09 01:00:00,1387.0
104958,2016-01-09 02:00:00,1356.0
104959,2016-01-09 03:00:00,1316.0
104960,2016-01-09 04:00:00,1310.0
104961,2016-01-09 05:00:00,1311.0
104962,2016-01-09 06:00:00,1345.0
104963,2016-01-09 07:00:00,1389.0
104964,2016-01-09 08:00:00,1433.0
104965,2016-01-09 09:00:00,1457.0
104966,2016-01-09 10:00:00,1477.0
104967,2016-01-09 11:00:00,1479.0
104968,2016-01-09 12:00:00,1494.0
104969,2016-01-09 13:00:00,1475.0
104970,2016-01-09 14:00:00,1466.0
104971,2016-01-09 15:00:00,1445.0
104972,2016-01-09 16:00:00,1458.0
104973,2016-01-09 17:00:00,1478.0
104974,2016-01-09 18:00:00,1569.0
104975,2016-01-09 19:00:00,1600.0
104976,2016-01-09 20:00:00,1578.0
104977,2016-01-09 21:00:00,1529.0
104978,2016-01-09 22:00:00,1499.0
104979,2016-01-09 23:00:00,1449.0
104980,2016-01-10 00:00:00,1383.0
104981,2016-01-08 01:00:00,1460.0
104982,2016-01-08 02:00:00,1432.0
104983,2016-01-08 03:00:00,1422.0
104984,2016-01-08 04:00:00,1420.0
104985,2016-01-08 05:00:00,1465.0
104986,2016-01-08 06:00:00,1534.0
104987,2016-01-08 07:00:00,1662.0
104988,2016-01-08 08:00:00,1777.0
104989,2016-01-08 09:00:00,1788.0
104990,2016-01-08 10:00:00,1782.0
104991,2016-01-08 11:00:00,1797.0
104992,2016-01-08 12:00:00,1792.0
104993,2016-01-08 13:00:00,1765.0
104994,2016-01-08 14:00:00,1746.0
104995,2016-01-08 15:00:00,1739.0
104996,2016-01-08 16:00:00,1725.0
104997,2016-01-08 17:00:00,1743.0
104998,2016-01-08 18:00:00,1793.0
104999,2016-01-08 19:00:00,1783.0
105000,2016-01-08 20:00:00,1746.0
105001,2016-01-08 21:00:00,1699.0
105002,2016-01-08 22:00:00,1646.0
105003,2016-01-08 23:00:00,1551.0
105004,2016-01-09 00:00:00,1467.0
105005,2016-01-07 01:00:00,1532.0
105006,2016-01-07 02:00:00,1505.0
105007,2016-01-07 03:00:00,1500.0
105008,2016-01-07 04:00:00,1471.0
105009,2016-01-07 05:00:00,1518.0
105010,2016-01-07 06:00:00,1601.0
105011,2016-01-07 07:00:00,1739.0
105012,2016-01-07 08:00:00,1806.0
105013,2016-01-07 09:00:00,1811.0
105014,2016-01-07 10:00:00,1803.0
105015,2016-01-07 11:00:00,1799.0
105016,2016-01-07 12:00:00,1766.0
105017,2016-01-07 13:00:00,1740.0
105018,2016-01-07 14:00:00,1700.0
105019,2016-01-07 15:00:00,1683.0
105020,2016-01-07 16:00:00,1638.0
105021,2016-01-07 17:00:00,1670.0
105022,2016-01-07 18:00:00,1771.0
105023,2016-01-07 19:00:00,1810.0
105024,2016-01-07 20:00:00,1813.0
105025,2016-01-07 21:00:00,1780.0
105026,2016-01-07 22:00:00,1714.0
105027,2016-01-07 23:00:00,1641.0
105028,2016-01-08 00:00:00,1544.0
105029,2016-01-06 01:00:00,1605.0
105030,2016-01-06 02:00:00,1576.0
105031,2016-01-06 03:00:00,1555.0
105032,2016-01-06 04:00:00,1541.0
105033,2016-01-06 05:00:00,1587.0
105034,2016-01-06 06:00:00,1675.0
105035,2016-01-06 07:00:00,1821.0
105036,2016-01-06 08:00:00,1914.0
105037,2016-01-06 09:00:00,1908.0
105038,2016-01-06 10:00:00,1894.0
105039,2016-01-06 11:00:00,1878.0
105040,2016-01-06 12:00:00,1842.0
105041,2016-01-06 13:00:00,1803.0
105042,2016-01-06 14:00:00,1785.0
105043,2016-01-06 15:00:00,1736.0
105044,2016-01-06 16:00:00,1724.0
105045,2016-01-06 17:00:00,1743.0
105046,2016-01-06 18:00:00,1861.0
105047,2016-01-06 19:00:00,1879.0
105048,2016-01-06 20:00:00,1889.0
105049,2016-01-06 21:00:00,1833.0
105050,2016-01-06 22:00:00,1780.0
105051,2016-01-06 23:00:00,1687.0
105052,2016-01-07 00:00:00,1589.0
105053,2016-01-05 01:00:00,1582.0
105054,2016-01-05 02:00:00,1561.0
105055,2016-01-05 03:00:00,1554.0
105056,2016-01-05 04:00:00,1556.0
105057,2016-01-05 05:00:00,1583.0
105058,2016-01-05 06:00:00,1648.0
105059,2016-01-05 07:00:00,1791.0
105060,2016-01-05 08:00:00,1880.0
105061,2016-01-05 09:00:00,1905.0
105062,2016-01-05 10:00:00,1893.0
105063,2016-01-05 11:00:00,1902.0
105064,2016-01-05 12:00:00,1877.0
105065,2016-01-05 13:00:00,1853.0
105066,2016-01-05 14:00:00,1846.0
105067,2016-01-05 15:00:00,1807.0
105068,2016-01-05 16:00:00,1792.0
105069,2016-01-05 17:00:00,1813.0
105070,2016-01-05 18:00:00,1932.0
105071,2016-01-05 19:00:00,1970.0
105072,2016-01-05 20:00:00,1948.0
105073,2016-01-05 21:00:00,1927.0
105074,2016-01-05 22:00:00,1846.0
105075,2016-01-05 23:00:00,1770.0
105076,2016-01-06 00:00:00,1672.0
105077,2016-01-04 01:00:00,1403.0
105078,2016-01-04 02:00:00,1373.0
105079,2016-01-04 03:00:00,1363.0
105080,2016-01-04 04:00:00,1364.0
105081,2016-01-04 05:00:00,1395.0
105082,2016-01-04 06:00:00,1487.0
105083,2016-01-04 07:00:00,1631.0
105084,2016-01-04 08:00:00,1713.0
105085,2016-01-04 09:00:00,1725.0
105086,2016-01-04 10:00:00,1746.0
105087,2016-01-04 11:00:00,1743.0
105088,2016-01-04 12:00:00,1753.0
105089,2016-01-04 13:00:00,1748.0
105090,2016-01-04 14:00:00,1751.0
105091,2016-01-04 15:00:00,1747.0
105092,2016-01-04 16:00:00,1736.0
105093,2016-01-04 17:00:00,1772.0
105094,2016-01-04 18:00:00,1894.0
105095,2016-01-04 19:00:00,1953.0
105096,2016-01-04 20:00:00,1929.0
105097,2016-01-04 21:00:00,1906.0
105098,2016-01-04 22:00:00,1842.0
105099,2016-01-04 23:00:00,1753.0
105100,2016-01-05 00:00:00,1658.0
105101,2016-01-03 01:00:00,1414.0
105102,2016-01-03 02:00:00,1361.0
105103,2016-01-03 03:00:00,1334.0
105104,2016-01-03 04:00:00,1322.0
105105,2016-01-03 05:00:00,1329.0
105106,2016-01-03 06:00:00,1337.0
105107,2016-01-03 07:00:00,1365.0
105108,2016-01-03 08:00:00,1407.0
105109,2016-01-03 09:00:00,1439.0
105110,2016-01-03 10:00:00,1484.0
105111,2016-01-03 11:00:00,1529.0
105112,2016-01-03 12:00:00,1562.0
105113,2016-01-03 13:00:00,1586.0
105114,2016-01-03 14:00:00,1590.0
105115,2016-01-03 15:00:00,1595.0
105116,2016-01-03 16:00:00,1592.0
105117,2016-01-03 17:00:00,1644.0
105118,2016-01-03 18:00:00,1742.0
105119,2016-01-03 19:00:00,1747.0
105120,2016-01-03 20:00:00,1724.0
105121,2016-01-03 21:00:00,1694.0
105122,2016-01-03 22:00:00,1642.0
105123,2016-01-03 23:00:00,1570.0
105124,2016-01-04 00:00:00,1472.0
105125,2016-01-02 01:00:00,1354.0
105126,2016-01-02 02:00:00,1308.0
105127,2016-01-02 03:00:00,1284.0
105128,2016-01-02 04:00:00,1276.0
105129,2016-01-02 05:00:00,1286.0
105130,2016-01-02 06:00:00,1329.0
105131,2016-01-02 07:00:00,1376.0
105132,2016-01-02 08:00:00,1440.0
105133,2016-01-02 09:00:00,1486.0
105134,2016-01-02 10:00:00,1538.0
105135,2016-01-02 11:00:00,1573.0
105136,2016-01-02 12:00:00,1588.0
105137,2016-01-02 13:00:00,1592.0
105138,2016-01-02 14:00:00,1582.0
105139,2016-01-02 15:00:00,1560.0
105140,2016-01-02 16:00:00,1541.0
105141,2016-01-02 17:00:00,1549.0
105142,2016-01-02 18:00:00,1647.0
105143,2016-01-02 19:00:00,1685.0
105144,2016-01-02 20:00:00,1672.0
105145,2016-01-02 21:00:00,1653.0
105146,2016-01-02 22:00:00,1623.0
105147,2016-01-02 23:00:00,1561.0
105148,2016-01-03 00:00:00,1486.0
105149,2016-01-01 01:00:00,1377.0
105150,2016-01-01 02:00:00,1326.0
105151,2016-01-01 03:00:00,1290.0
105152,2016-01-01 04:00:00,1272.0
105153,2016-01-01 05:00:00,1276.0
105154,2016-01-01 06:00:00,1298.0
105155,2016-01-01 07:00:00,1328.0
105156,2016-01-01 08:00:00,1354.0
105157,2016-01-01 09:00:00,1383.0
105158,2016-01-01 10:00:00,1415.0
105159,2016-01-01 11:00:00,1461.0
105160,2016-01-01 12:00:00,1489.0
105161,2016-01-01 13:00:00,1494.0
105162,2016-01-01 14:00:00,1493.0
105163,2016-01-01 15:00:00,1487.0
105164,2016-01-01 16:00:00,1489.0
105165,2016-01-01 17:00:00,1512.0
105166,2016-01-01 18:00:00,1614.0
105167,2016-01-01 19:00:00,1623.0
105168,2016-01-01 20:00:00,1607.0
105169,2016-01-01 21:00:00,1590.0
105170,2016-01-01 22:00:00,1560.0
105171,2016-01-01 23:00:00,1500.0
105172,2016-01-02 00:00:00,1421.0
106710,2017-10-28 01:00:00,1177.0
106711,2017-10-28 02:00:00,1157.0
106712,2017-10-28 03:00:00,1132.0
106713,2017-10-28 04:00:00,1099.0
106714,2017-10-28 05:00:00,1122.0
106715,2017-10-28 06:00:00,1137.0
106716,2017-10-28 07:00:00,1187.0
106717,2017-10-28 08:00:00,1232.0
106718,2017-10-28 09:00:00,1282.0
106719,2017-10-28 10:00:00,1336.0
106720,2017-10-28 11:00:00,1383.0
106721,2017-10-28 12:00:00,1367.0
106722,2017-10-28 13:00:00,1381.0
106723,2017-10-28 14:00:00,1380.0
106724,2017-10-28 15:00:00,1370.0
106725,2017-10-28 16:00:00,1363.0
106726,2017-10-28 17:00:00,1393.0
106727,2017-10-28 18:00:00,1402.0
106728,2017-10-28 19:00:00,1448.0
106729,2017-10-28 20:00:00,1434.0
106730,2017-10-28 21:00:00,1429.0
106731,2017-10-28 22:00:00,1395.0
106732,2017-10-28 23:00:00,1329.0
106733,2017-10-29 00:00:00,1277.0
106734,2017-10-27 01:00:00,1256.0
106735,2017-10-27 02:00:00,1231.0
106736,2017-10-27 03:00:00,1225.0
106737,2017-10-27 04:00:00,1208.0
106738,2017-10-27 05:00:00,1243.0
106739,2017-10-27 06:00:00,1322.0
106740,2017-10-27 07:00:00,1435.0
106741,2017-10-27 08:00:00,1515.0
106742,2017-10-27 09:00:00,1540.0
106743,2017-10-27 10:00:00,1534.0
106744,2017-10-27 11:00:00,1542.0
106745,2017-10-27 12:00:00,1524.0
106746,2017-10-27 13:00:00,1515.0
106747,2017-10-27 14:00:00,1496.0
106748,2017-10-27 15:00:00,1490.0
106749,2017-10-27 16:00:00,1493.0
106750,2017-10-27 17:00:00,1474.0
106751,2017-10-27 18:00:00,1456.0
106752,2017-10-27 19:00:00,1459.0
106753,2017-10-27 20:00:00,1473.0
106754,2017-10-27 21:00:00,1427.0
106755,2017-10-27 22:00:00,1375.0
106756,2017-10-27 23:00:00,1311.0
106757,2017-10-28 00:00:00,1233.0
106758,2017-10-26 01:00:00,1249.0
106759,2017-10-26 02:00:00,1221.0
106760,2017-10-26 03:00:00,1200.0
106761,2017-10-26 04:00:00,1198.0
106762,2017-10-26 05:00:00,1217.0
106763,2017-10-26 06:00:00,1289.0
106764,2017-10-26 07:00:00,1413.0
106765,2017-10-26 08:00:00,1511.0
106766,2017-10-26 09:00:00,1519.0
106767,2017-10-26 10:00:00,1528.0
106768,2017-10-26 11:00:00,1560.0
106769,2017-10-26 12:00:00,1535.0
106770,2017-10-26 13:00:00,1518.0
106771,2017-10-26 14:00:00,1504.0
106772,2017-10-26 15:00:00,1472.0
106773,2017-10-26 16:00:00,1459.0
106774,2017-10-26 17:00:00,1444.0
106775,2017-10-26 18:00:00,1462.0
106776,2017-10-26 19:00:00,1505.0
106777,2017-10-26 20:00:00,1541.0
106778,2017-10-26 21:00:00,1520.0
106779,2017-10-26 22:00:00,1456.0
106780,2017-10-26 23:00:00,1375.0
106781,2017-10-27 00:00:00,1312.0
106782,2017-10-25 01:00:00,1173.0
106783,2017-10-25 02:00:00,1142.0
106784,2017-10-25 03:00:00,1130.0
106785,2017-10-25 04:00:00,1125.0
106786,2017-10-25 05:00:00,1160.0
106787,2017-10-25 06:00:00,1235.0
106788,2017-10-25 07:00:00,1340.0
106789,2017-10-25 08:00:00,1451.0
106790,2017-10-25 09:00:00,1479.0
106791,2017-10-25 10:00:00,1505.0
106792,2017-10-25 11:00:00,1522.0
106793,2017-10-25 12:00:00,1523.0
106794,2017-10-25 13:00:00,1509.0
106795,2017-10-25 14:00:00,1519.0
106796,2017-10-25 15:00:00,1499.0
106797,2017-10-25 16:00:00,1495.0
106798,2017-10-25 17:00:00,1493.0
106799,2017-10-25 18:00:00,1501.0
106800,2017-10-25 19:00:00,1536.0
106801,2017-10-25 20:00:00,1562.0
106802,2017-10-25 21:00:00,1551.0
106803,2017-10-25 22:00:00,1485.0
106804,2017-10-25 23:00:00,1406.0
106805,2017-10-26 00:00:00,1288.0
106806,2017-10-24 01:00:00,1154.0
106807,2017-10-24 02:00:00,1121.0
106808,2017-10-24 03:00:00,1109.0
106809,2017-10-24 04:00:00,1102.0
106810,2017-10-24 05:00:00,1105.0
106811,2017-10-24 06:00:00,1187.0
106812,2017-10-24 07:00:00,1301.0
106813,2017-10-24 08:00:00,1413.0
106814,2017-10-24 09:00:00,1422.0
106815,2017-10-24 10:00:00,1448.0
106816,2017-10-24 11:00:00,1458.0
106817,2017-10-24 12:00:00,1458.0
106818,2017-10-24 13:00:00,1475.0
106819,2017-10-24 14:00:00,1467.0
106820,2017-10-24 15:00:00,1461.0
106821,2017-10-24 16:00:00,1448.0
106822,2017-10-24 17:00:00,1431.0
106823,2017-10-24 18:00:00,1433.0
106824,2017-10-24 19:00:00,1477.0
106825,2017-10-24 20:00:00,1471.0
106826,2017-10-24 21:00:00,1448.0
106827,2017-10-24 22:00:00,1385.0
106828,2017-10-24 23:00:00,1308.0
106829,2017-10-25 00:00:00,1229.0
106830,2017-10-23 01:00:00,1151.0
106831,2017-10-23 02:00:00,1111.0
106832,2017-10-23 03:00:00,1099.0
106833,2017-10-23 04:00:00,1090.0
106834,2017-10-23 05:00:00,1114.0
106835,2017-10-23 06:00:00,1188.0
106836,2017-10-23 07:00:00,1317.0
106837,2017-10-23 08:00:00,1396.0
106838,2017-10-23 09:00:00,1440.0
106839,2017-10-23 10:00:00,1484.0
106840,2017-10-23 11:00:00,1506.0
106841,2017-10-23 12:00:00,1527.0
106842,2017-10-23 13:00:00,1548.0
106843,2017-10-23 14:00:00,1557.0
106844,2017-10-23 15:00:00,1545.0
106845,2017-10-23 16:00:00,1530.0
106846,2017-10-23 17:00:00,1531.0
106847,2017-10-23 18:00:00,1520.0
106848,2017-10-23 19:00:00,1545.0
106849,2017-10-23 20:00:00,1521.0
106850,2017-10-23 21:00:00,1475.0
106851,2017-10-23 22:00:00,1404.0
106852,2017-10-23 23:00:00,1316.0
106853,2017-10-24 00:00:00,1229.0
106854,2017-10-22 01:00:00,1174.0
106855,2017-10-22 02:00:00,1122.0
106856,2017-10-22 03:00:00,1101.0
106857,2017-10-22 04:00:00,1089.0
106858,2017-10-22 05:00:00,1087.0
106859,2017-10-22 06:00:00,1108.0
106860,2017-10-22 07:00:00,1121.0
106861,2017-10-22 08:00:00,1145.0
106862,2017-10-22 09:00:00,1177.0
106863,2017-10-22 10:00:00,1224.0
106864,2017-10-22 11:00:00,1270.0
106865,2017-10-22 12:00:00,1311.0
106866,2017-10-22 13:00:00,1341.0
106867,2017-10-22 14:00:00,1369.0
106868,2017-10-22 15:00:00,1385.0
106869,2017-10-22 16:00:00,1397.0
106870,2017-10-22 17:00:00,1417.0
106871,2017-10-22 18:00:00,1408.0
106872,2017-10-22 19:00:00,1449.0
106873,2017-10-22 20:00:00,1471.0
106874,2017-10-22 21:00:00,1442.0
106875,2017-10-22 22:00:00,1375.0
106876,2017-10-22 23:00:00,1287.0
106877,2017-10-23 00:00:00,1214.0
106878,2017-10-21 01:00:00,1172.0
106879,2017-10-21 02:00:00,1134.0
106880,2017-10-21 03:00:00,1114.0
106881,2017-10-21 04:00:00,1098.0
106882,2017-10-21 05:00:00,1114.0
106883,2017-10-21 06:00:00,1134.0
106884,2017-10-21 07:00:00,1176.0
106885,2017-10-21 08:00:00,1205.0
106886,2017-10-21 09:00:00,1255.0
106887,2017-10-21 10:00:00,1302.0
106888,2017-10-21 11:00:00,1324.0
106889,2017-10-21 12:00:00,1359.0
106890,2017-10-21 13:00:00,1382.0
106891,2017-10-21 14:00:00,1389.0
106892,2017-10-21 15:00:00,1380.0
106893,2017-10-21 16:00:00,1378.0
106894,2017-10-21 17:00:00,1391.0
106895,2017-10-21 18:00:00,1373.0
106896,2017-10-21 19:00:00,1415.0
106897,2017-10-21 20:00:00,1425.0
106898,2017-10-21 21:00:00,1412.0
106899,2017-10-21 22:00:00,1368.0
106900,2017-10-21 23:00:00,1294.0
106901,2017-10-22 00:00:00,1216.0
106902,2017-10-20 01:00:00,1204.0
106903,2017-10-20 02:00:00,1177.0
106904,2017-10-20 03:00:00,1143.0
106905,2017-10-20 04:00:00,1143.0
106906,2017-10-20 05:00:00,1166.0
106907,2017-10-20 06:00:00,1232.0
106908,2017-10-20 07:00:00,1332.0
106909,2017-10-20 08:00:00,1411.0
106910,2017-10-20 09:00:00,1433.0
106911,2017-10-20 10:00:00,1466.0
106912,2017-10-20 11:00:00,1515.0
106913,2017-10-20 12:00:00,1533.0
106914,2017-10-20 13:00:00,1539.0
106915,2017-10-20 14:00:00,1555.0
106916,2017-10-20 15:00:00,1555.0
106917,2017-10-20 16:00:00,1559.0
106918,2017-10-20 17:00:00,1525.0
106919,2017-10-20 18:00:00,1510.0
106920,2017-10-20 19:00:00,1489.0
106921,2017-10-20 20:00:00,1483.0
106922,2017-10-20 21:00:00,1442.0
106923,2017-10-20 22:00:00,1381.0
106924,2017-10-20 23:00:00,1299.0
106925,2017-10-21 00:00:00,1218.0
106926,2017-10-19 01:00:00,1201.0
106927,2017-10-19 02:00:00,1158.0
106928,2017-10-19 03:00:00,1144.0
106929,2017-10-19 04:00:00,1131.0
106930,2017-10-19 05:00:00,1151.0
106931,2017-10-19 06:00:00,1226.0
106932,2017-10-19 07:00:00,1341.0
106933,2017-10-19 08:00:00,1421.0
106934,2017-10-19 09:00:00,1446.0
106935,2017-10-19 10:00:00,1478.0
106936,2017-10-19 11:00:00,1505.0
106937,2017-10-19 12:00:00,1535.0
106938,2017-10-19 13:00:00,1536.0
106939,2017-10-19 14:00:00,1568.0
106940,2017-10-19 15:00:00,1551.0
106941,2017-10-19 16:00:00,1537.0
106942,2017-10-19 17:00:00,1536.0
106943,2017-10-19 18:00:00,1525.0
106944,2017-10-19 19:00:00,1531.0
106945,2017-10-19 20:00:00,1533.0
106946,2017-10-19 21:00:00,1502.0
106947,2017-10-19 22:00:00,1426.0
106948,2017-10-19 23:00:00,1361.0
106949,2017-10-20 00:00:00,1271.0
106950,2017-10-18 01:00:00,1205.0
106951,2017-10-18 02:00:00,1177.0
106952,2017-10-18 03:00:00,1148.0
106953,2017-10-18 04:00:00,1140.0
106954,2017-10-18 05:00:00,1168.0
106955,2017-10-18 06:00:00,1246.0
106956,2017-10-18 07:00:00,1364.0
106957,2017-10-18 08:00:00,1456.0
106958,2017-10-18 09:00:00,1480.0
106959,2017-10-18 10:00:00,1504.0
106960,2017-10-18 11:00:00,1506.0
106961,2017-10-18 12:00:00,1531.0
106962,2017-10-18 13:00:00,1552.0
106963,2017-10-18 14:00:00,1546.0
106964,2017-10-18 15:00:00,1553.0
106965,2017-10-18 16:00:00,1539.0
106966,2017-10-18 17:00:00,1526.0
106967,2017-10-18 18:00:00,1513.0
106968,2017-10-18 19:00:00,1514.0
106969,2017-10-18 20:00:00,1558.0
106970,2017-10-18 21:00:00,1510.0
106971,2017-10-18 22:00:00,1432.0
